observation_date,FEDFUNDS,UNRATE
1948-01-01,,3.4
1948-02-01,,3.8
1948-03-01,,4.0
1948-04-01,,3.9
1948-05-01,,3.5
1948-06-01,,3.6
1948-07-01,,3.6
1948-08-01,,3.9
1948-09-01,,3.8
1948-10-01,,3.7
1948-11-01,,3.8
1948-12-01,,4.0
1949-01-01,,4.3
1949-02-01,,4.7
1949-03-01,,5.0
1949-04-01,,5.3
1949-05-01,,6.1
1949-06-01,,6.2
1949-07-01,,6.7
1949-08-01,,6.8
1949-09-01,,6.6
1949-10-01,,7.9
1949-11-01,,6.4
1949-12-01,,6.6
1950-01-01,,6.5
1950-02-01,,6.4
1950-03-01,,6.3
1950-04-01,,5.8
1950-05-01,,5.5
1950-06-01,,5.4
1950-07-01,,5.0
1950-08-01,,4.5
1950-09-01,,4.4
1950-10-01,,4.2
1950-11-01,,4.2
1950-12-01,,4.3
1951-01-01,,3.7
1951-02-01,,3.4
1951-03-01,,3.4
1951-04-01,,3.1
1951-05-01,,3.0
1951-06-01,,3.2
1951-07-01,,3.1
1951-08-01,,3.1
1951-09-01,,3.3
1951-10-01,,3.5
1951-11-01,,3.5
1951-12-01,,3.1
1952-01-01,,3.2
1952-02-01,,3.1
1952-03-01,,2.9
1952-04-01,,2.9
1952-05-01,,3.0
1952-06-01,,3.0
1952-07-01,,3.2
1952-08-01,,3.4
1952-09-01,,3.1
1952-10-01,,3.0
1952-11-01,,2.8
1952-12-01,,2.7
1953-01-01,,2.9
1953-02-01,,2.6
1953-03-01,,2.6
1953-04-01,,2.7
1953-05-01,,2.5
1953-06-01,,2.5
1953-07-01,,2.6
1953-08-01,,2.7
1953-09-01,,2.9
1953-10-01,,3.1
1953-11-01,,3.5
1953-12-01,,4.5
1954-01-01,,4.9
1954-02-01,,5.2
1954-03-01,,5.7
1954-04-01,,5.9
1954-05-01,,5.9
1954-06-01,,5.6
1954-07-01,0.80,5.8
1954-08-01,1.22,6.0
1954-09-01,1.07,6.1
1954-10-01,0.85,5.7
1954-11-01,0.83,5.3
1954-12-01,1.28,5.0
1955-01-01,1.39,4.9
1955-02-01,1.29,4.7
1955-03-01,1.35,4.6
1955-04-01,1.43,4.7
1955-05-01,1.43,4.3
1955-06-01,1.64,4.2
1955-07-01,1.68,4.0
1955-08-01,1.96,4.2
1955-09-01,2.18,4.1
1955-10-01,2.24,4.3
1955-11-01,2.35,4.2
1955-12-01,2.48,4.2
1956-01-01,2.45,4.0
1956-02-01,2.50,3.9
1956-03-01,2.50,4.2
1956-04-01,2.62,4.0
1956-05-01,2.75,4.3
1956-06-01,2.71,4.3
1956-07-01,2.75,4.4
1956-08-01,2.73,4.1
1956-09-01,2.95,3.9
1956-10-01,2.96,3.9
1956-11-01,2.88,4.3
1956-12-01,2.94,4.2
1957-01-01,2.84,4.2
1957-02-01,3.00,3.9
1957-03-01,2.96,3.7
1957-04-01,3.00,3.9
1957-05-01,3.00,4.1
1957-06-01,3.00,4.3
1957-07-01,2.99,4.2
1957-08-01,3.24,4.1
1957-09-01,3.47,4.4
1957-10-01,3.50,4.5
1957-11-01,3.28,5.1
1957-12-01,2.98,5.2
1958-01-01,2.72,5.8
1958-02-01,1.67,6.4
1958-03-01,1.20,6.7
1958-04-01,1.26,7.4
1958-05-01,0.63,7.4
1958-06-01,0.93,7.3
1958-07-01,0.68,7.5
1958-08-01,1.53,7.4
1958-09-01,1.76,7.1
1958-10-01,1.80,6.7
1958-11-01,2.27,6.2
1958-12-01,2.42,6.2
1959-01-01,2.48,6.0
1959-02-01,2.43,5.9
1959-03-01,2.80,5.6
1959-04-01,2.96,5.2
1959-05-01,2.90,5.1
1959-06-01,3.39,5.0
1959-07-01,3.47,5.1
1959-08-01,3.50,5.2
1959-09-01,3.76,5.5
1959-10-01,3.98,5.7
1959-11-01,4.00,5.8
1959-12-01,3.99,5.3
1960-01-01,3.99,5.2
1960-02-01,3.97,4.8
1960-03-01,3.84,5.4
1960-04-01,3.92,5.2
1960-05-01,3.85,5.1
1960-06-01,3.32,5.4
1960-07-01,3.23,5.5
1960-08-01,2.98,5.6
1960-09-01,2.60,5.5
1960-10-01,2.47,6.1
1960-11-01,2.44,6.1
1960-12-01,1.98,6.6
1961-01-01,1.45,6.6
1961-02-01,2.54,6.9
1961-03-01,2.02,6.9
1961-04-01,1.49,7.0
1961-05-01,1.98,7.1
1961-06-01,1.73,6.9
1961-07-01,1.17,7.0
1961-08-01,2.00,6.6
1961-09-01,1.88,6.7
1961-10-01,2.26,6.5
1961-11-01,2.61,6.1
1961-12-01,2.33,6.0
1962-01-01,2.15,5.8
1962-02-01,2.37,5.5
1962-03-01,2.85,5.6
1962-04-01,2.78,5.6
1962-05-01,2.36,5.5
1962-06-01,2.68,5.5
1962-07-01,2.71,5.4
1962-08-01,2.93,5.7
1962-09-01,2.90,5.6
1962-10-01,2.90,5.4
1962-11-01,2.94,5.7
1962-12-01,2.93,5.5
1963-01-01,2.92,5.7
1963-02-01,3.00,5.9
1963-03-01,2.98,5.7
1963-04-01,2.90,5.7
1963-05-01,3.00,5.9
1963-06-01,2.99,5.6
1963-07-01,3.02,5.6
1963-08-01,3.49,5.4
1963-09-01,3.48,5.5
1963-10-01,3.50,5.5
1963-11-01,3.48,5.7
1963-12-01,3.38,5.5
1964-01-01,3.48,5.6
1964-02-01,3.48,5.4
1964-03-01,3.43,5.4
1964-04-01,3.47,5.3
1964-05-01,3.50,5.1
1964-06-01,3.50,5.2
1964-07-01,3.42,4.9
1964-08-01,3.50,5.0
1964-09-01,3.45,5.1
1964-10-01,3.36,5.1
1964-11-01,3.52,4.8
1964-12-01,3.85,5.0
1965-01-01,3.90,4.9
1965-02-01,3.98,5.1
1965-03-01,4.05,4.7
1965-04-01,4.09,4.8
1965-05-01,4.10,4.6
1965-06-01,4.05,4.6
1965-07-01,4.09,4.4
1965-08-01,4.12,4.4
1965-09-01,4.02,4.3
1965-10-01,4.08,4.2
1965-11-01,4.10,4.1
1965-12-01,4.32,4.0
1966-01-01,4.42,4.0
1966-02-01,4.60,3.8
1966-03-01,4.66,3.8
1966-04-01,4.67,3.8
1966-05-01,4.90,3.9
1966-06-01,5.17,3.8
1966-07-01,5.30,3.8
1966-08-01,5.53,3.8
1966-09-01,5.40,3.7
1966-10-01,5.53,3.7
1966-11-01,5.76,3.6
1966-12-01,5.40,3.8
1967-01-01,4.94,3.9
1967-02-01,5.00,3.8
1967-03-01,4.53,3.8
1967-04-01,4.05,3.8
1967-05-01,3.94,3.8
1967-06-01,3.98,3.9
1967-07-01,3.79,3.8
1967-08-01,3.90,3.8
1967-09-01,3.99,3.8
1967-10-01,3.88,4.0
1967-11-01,4.13,3.9
1967-12-01,4.51,3.8
1968-01-01,4.61,3.7
1968-02-01,4.71,3.8
1968-03-01,5.05,3.7
1968-04-01,5.76,3.5
1968-05-01,6.12,3.5
1968-06-01,6.07,3.7
1968-07-01,6.03,3.7
1968-08-01,6.03,3.5
1968-09-01,5.78,3.4
1968-10-01,5.91,3.4
1968-11-01,5.82,3.4
1968-12-01,6.02,3.4
1969-01-01,6.30,3.4
1969-02-01,6.61,3.4
1969-03-01,6.79,3.4
1969-04-01,7.41,3.4
1969-05-01,8.67,3.4
1969-06-01,8.90,3.5
1969-07-01,8.61,3.5
1969-08-01,9.19,3.5
1969-09-01,9.15,3.7
1969-10-01,9.00,3.7
1969-11-01,8.85,3.5
1969-12-01,8.97,3.5
1970-01-01,8.98,3.9
1970-02-01,8.98,4.2
1970-03-01,7.76,4.4
1970-04-01,8.10,4.6
1970-05-01,7.95,4.8
1970-06-01,7.61,4.9
1970-07-01,7.21,5.0
1970-08-01,6.62,5.1
1970-09-01,6.29,5.4
1970-10-01,6.20,5.5
1970-11-01,5.60,5.9
1970-12-01,4.90,6.1
1971-01-01,4.14,5.9
1971-02-01,3.72,5.9
1971-03-01,3.71,6.0
1971-04-01,4.16,5.9
1971-05-01,4.63,5.9
1971-06-01,4.91,5.9
1971-07-01,5.31,6.0
1971-08-01,5.57,6.1
1971-09-01,5.55,6.0
1971-10-01,5.20,5.8
1971-11-01,4.91,6.0
1971-12-01,4.14,6.0
1972-01-01,3.51,5.8
1972-02-01,3.30,5.7
1972-03-01,3.83,5.8
1972-04-01,4.17,5.7
1972-05-01,4.27,5.7
1972-06-01,4.46,5.7
1972-07-01,4.55,5.6
1972-08-01,4.81,5.6
1972-09-01,4.87,5.5
1972-10-01,5.05,5.6
1972-11-01,5.06,5.3
1972-12-01,5.33,5.2
1973-01-01,5.94,4.9
1973-02-01,6.58,5.0
1973-03-01,7.09,4.9
1973-04-01,7.12,5.0
1973-05-01,7.84,4.9
1973-06-01,8.49,4.9
1973-07-01,10.40,4.8
1973-08-01,10.50,4.8
1973-09-01,10.78,4.8
1973-10-01,10.01,4.6
1973-11-01,10.03,4.8
1973-12-01,9.95,4.9
1974-01-01,9.65,5.1
1974-02-01,8.97,5.2
1974-03-01,9.35,5.1
1974-04-01,10.51,5.1
1974-05-01,11.31,5.1
1974-06-01,11.93,5.4
1974-07-01,12.92,5.5
1974-08-01,12.01,5.5
1974-09-01,11.34,5.9
1974-10-01,10.06,6.0
1974-11-01,9.45,6.6
1974-12-01,8.53,7.2
1975-01-01,7.13,8.1
1975-02-01,6.24,8.1
1975-03-01,5.54,8.6
1975-04-01,5.49,8.8
1975-05-01,5.22,9.0
1975-06-01,5.55,8.8
1975-07-01,6.10,8.6
1975-08-01,6.14,8.4
1975-09-01,6.24,8.4
1975-10-01,5.82,8.4
1975-11-01,5.22,8.3
1975-12-01,5.20,8.2
1976-01-01,4.87,7.9
1976-02-01,4.77,7.7
1976-03-01,4.84,7.6
1976-04-01,4.82,7.7
1976-05-01,5.29,7.4
1976-06-01,5.48,7.6
1976-07-01,5.31,7.8
1976-08-01,5.29,7.8
1976-09-01,5.25,7.6
1976-10-01,5.02,7.7
1976-11-01,4.95,7.8
1976-12-01,4.65,7.8
1977-01-01,4.61,7.5
1977-02-01,4.68,7.6
1977-03-01,4.69,7.4
1977-04-01,4.73,7.2
1977-05-01,5.35,7.0
1977-06-01,5.39,7.2
1977-07-01,5.42,6.9
1977-08-01,5.90,7.0
1977-09-01,6.14,6.8
1977-10-01,6.47,6.8
1977-11-01,6.51,6.8
1977-12-01,6.56,6.4
1978-01-01,6.70,6.4
1978-02-01,6.78,6.3
1978-03-01,6.79,6.3
1978-04-01,6.89,6.1
1978-05-01,7.36,6.0
1978-06-01,7.60,5.9
1978-07-01,7.81,6.2
1978-08-01,8.04,5.9
1978-09-01,8.45,6.0
1978-10-01,8.96,5.8
1978-11-01,9.76,5.9
1978-12-01,10.03,6.0
1979-01-01,10.07,5.9
1979-02-01,10.06,5.9
1979-03-01,10.09,5.8
1979-04-01,10.01,5.8
1979-05-01,10.24,5.6
1979-06-01,10.29,5.7
1979-07-01,10.47,5.7
1979-08-01,10.94,6.0
1979-09-01,11.43,5.9
1979-10-01,13.77,6.0
1979-11-01,13.18,5.9
1979-12-01,13.78,6.0
1980-01-01,13.82,6.3
1980-02-01,14.13,6.3
1980-03-01,17.19,6.3
1980-04-01,17.61,6.9
1980-05-01,10.98,7.5
1980-06-01,9.47,7.6
1980-07-01,9.03,7.8
1980-08-01,9.61,7.7
1980-09-01,10.87,7.5
1980-10-01,12.81,7.5
1980-11-01,15.85,7.5
1980-12-01,18.90,7.2
1981-01-01,19.08,7.5
1981-02-01,15.93,7.4
1981-03-01,14.70,7.4
1981-04-01,15.72,7.2
1981-05-01,18.52,7.5
1981-06-01,19.10,7.5
1981-07-01,19.04,7.2
1981-08-01,17.82,7.4
1981-09-01,15.87,7.6
1981-10-01,15.08,7.9
1981-11-01,13.31,8.3
1981-12-01,12.37,8.5
